WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
BJ0375,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGD3,BJ01,Benin
BJ0376,BJ,3,,,120,5,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGR3,BJ01,Benin
BJ0377,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGD1,BJ01,Benin
BJ0378,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGC5,BJ01,Benin
BJ0379,BJ,3,,,180,6,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJCS7,BJ01,Benin
BJ0380,BJ,3,,,120,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGI12,BJ01,Benin
BJ0381,BJ,3,,,120,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGA3,BJ01,Benin
BJ0382,BJ,3,,,120,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGI9,BJ01,Benin
BJ0383,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGJ6,BJ01,Benin
BJ0384,BJ,3,,,120,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGJ8,BJ01,Benin
BJ0385,BJ,3,,,100,4,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR331,BJ01,Benin
BJ0386,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR378,BJ01,Benin
BJ0387,BJ,3,,,120,5,GLm,,Lg,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGU11,BJ01,Benin
BJ0388,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR362,BJ01,Benin
BJ0389,BJ,3,,,100,4,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR347,BJ01,Benin
BJ0390,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGF13,BJ01,Benin
BJ0391,BJ,3,,,130,4,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR338,BJ01,Benin
BJ0392,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR336,BJ01,Benin
BJ0393,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR334,BJ01,Benin
BJ0394,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR292,BJ01,Benin
BJ0395,BJ,3,,,100,2,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,P,,SOTER_BJ,BJR203,BJ01,Benin
BJ0396,BJ,3,,,120,5,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGU5,BJ01,Benin
BJ0397,BJ,3,,,80,4,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGB2,BJ01,Benin
BJ0398,BJ,3,,,100,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR438,BJ01,Benin
BJ0399,BJ,3,,,100,4,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR303,BJ01,Benin
BJ0400,BJ,3,,,70,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR277,BJ01,Benin
BJ0401,BJ,3,,,100,5,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR231,BJ01,Benin
BJ0402,BJ,3,,,100,3,GLu,,Gh,,GL,,,,,,,,,,,,,,,,,,,P,,SOTER_BJ,BJR326,BJ01,Benin
BJ0403,BJ,3,,,100,3,GLu,,Gh,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR335,BJ01,Benin
BJ0404,BJ,3,,,100,3,GLu,,Gh,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR315,BJ01,Benin
BJ0405,BJ,3,,,100,3,GLu,,Gh,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR373,BJ01,Benin
BJ0406,BJ,3,,,100,3,GLu,,Gh,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR339,BJ01,Benin
BJ0407,BJ,3,,,50,2,LPd,,Rd,,LP,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr115,BJ02,Benin
BJ0408,BJ,3,,,100,2,LPd,,Rd,,LP,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr115b,BJ02,Benin
BJ0409,BJ,3,,,26,2,LPd,,U,,UM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-JA-Pr116,BJ02,Benin
BJ0410,BJ,3,,,50,2,LPd,,Rd,,LP,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr117,BJ02,Benin
BJ0411,BJ,3,,,26,2,LPd,,Rd,,LP,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr118,BJ02,Benin
BJ0412,BJ,3,,,50,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJKOUF14,BJ01,Benin
BJ0413,BJ,3,,,42,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJIGO6,BJ01,Benin
BJ0414,BJ,3,,,28,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJIGQ13,BJ01,Benin
BJ0415,BJ,3,,,21,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-JA-Pr119,BJ02,Benin
BJ0416,BJ,3,,,50,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr121,BJ02,Benin
BJ0417,BJ,3,,,50,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-JA-Pr122,BJ02,Benin
BJ0418,BJ,3,,,20,1,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJIGC4,BJ01,Benin
BJ0419,BJ,3,,,11,2,LPe,,E,,LP,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr120,BJ02,Benin
BJ0420,BJ,3,,,40,2,LPm,,E,,LP,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJKLO9,BJ01,Benin
BJ0421,BJ,3,,,45,2,LPm,,E,,LP,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJV/1-1,BJ01,Benin
BJ0422,BJ,3,,,170,6,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr031,BJ02,Benin
BJ0423,BJ,3,,,80,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJEGLI6,BJ02,Benin
BJ0424,BJ,3,,,100,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR208,BJ01,Benin
BJ0425,BJ,3,,,100,5,LVf,,Lp,,LV,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJIGAA28,BJ01,Benin
BJ0426,BJ,3,,,55,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR464,BJ01,Benin
BJ0427,BJ,3,,,110,5,LVf,,Lp,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGAA34,BJ01,Benin
BJ0428,BJ,3,,,120,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGAB48,BJ01,Benin
BJ0429,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGK1,BJ01,Benin
BJ0430,BJ,3,,,120,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGL2,BJ01,Benin
BJ0431,BJ,3,,,120,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGH3,BJ01,Benin
BJ0432,BJ,3,,,120,4,LVf,,Lp,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAB6,BJ01,Benin
BJ0433,BJ,3,,,100,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGL4,BJ01,Benin
BJ0434,BJ,3,,,125,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJV/1-3,BJ01,Benin
BJ0435,BJ,3,,,120,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGN1,BJ01,Benin
BJ0436,BJ,3,,,125,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJV/3-1,BJ01,Benin
BJ0437,BJ,3,,,200,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVDZ1,BJ02,Benin
BJ0438,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGZ71,BJ01,Benin
BJ0439,BJ,3,,,120,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGH1,BJ01,Benin
BJ0440,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGJ12,BJ01,Benin
BJ0441,BJ,3,,,113,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJMB5,BJ01,Benin
BJ0442,BJ,3,,,121,6,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJMB4,BJ01,Benin
BJ0443,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGF15,BJ01,Benin
BJ0444,BJ,3,,,120,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGE2,BJ01,Benin
BJ0445,BJ,3,,,51,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGD8,BJ01,Benin
BJ0446,BJ,3,,,130,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJAPL32,BJ01,Benin
BJ0447,BJ,3,,,55,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJR441,BJ01,Benin
BJ0448,BJ,3,,,70,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJKLO2,BJ01,Benin
BJ0449,BJ,3,,,172,7,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-CO-Pr032,BJ02,Benin
BJ0450,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGD2,BJ01,Benin
BJ0451,BJ,3,,,125,6,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJKL5,BJ01,Benin
BJ0452,BJ,3,,,100,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-JA-Pr059,BJ02,Benin
BJ0453,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR420,BJ01,Benin
BJ0454,BJ,3,,,92,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJKL1,BJ01,Benin
BJ0455,BJ,3,,,120,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGN3,BJ01,Benin
BJ0456,BJ,3,,,80,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJEGLI3,BJ02,Benin
BJ0457,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJR402,BJ01,Benin
BJ0458,BJ,3,,,95,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU53,BJ02,Benin
BJ0459,BJ,3,,,80,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGP11,BJ01,Benin
BJ0460,BJ,3,,,110,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGV24,BJ01,Benin
BJ0461,BJ,3,,,120,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGP13,BJ01,Benin
BJ0462,BJ,3,,,110,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGW9,BJ01,Benin
BJ0463,BJ,3,,,123,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJYOU1,BJ01,Benin
BJ0464,BJ,3,,,120,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGV5,BJ01,Benin
BJ0465,BJ,3,,,120,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGV7,BJ01,Benin
BJ0466,BJ,3,,,150,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJYOU2,BJ01,Benin
BJ0467,BJ,3,,,40,3,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGP5,BJ01,Benin
BJ0468,BJ,3,,,110,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGV25,BJ01,Benin
BJ0469,BJ,3,,,60,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGR9,BJ01,Benin
BJ0470,BJ,3,,,80,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGR5,BJ01,Benin
BJ0471,BJ,3,,,110,6,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGW4,BJ01,Benin
BJ0472,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGJ10,BJ01,Benin
BJ0473,BJ,3,,,85,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU26,BJ02,Benin
BJ0474,BJ,3,,,125,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CM-413,BJ02,Benin
BJ0475,BJ,3,,,130,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJVL4AT,BJ01,Benin
BJ0476,BJ,3,,,125,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~CE-CM-423,BJ02,Benin
BJ0477,BJ,3,,,80,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGO5,BJ01,Benin
BJ0478,BJ,3,,,130,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGU24,BJ01,Benin
BJ0479,BJ,3,,,200,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJVDZ26,BJ02,Benin
BJ0480,BJ,3,,,140,5,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGU6,BJ01,Benin
BJ0481,BJ,3,,,100,4,LVf,,Lf,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJR158,BJ01,Benin
BJ0482,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJR219,BJ01,Benin
BJ0483,BJ,3,,,100,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGR4,BJ01,Benin
BJ0484,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGR15,BJ01,Benin
BJ0485,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAB27,BJ01,Benin
BJ0486,BJ,3,,,80,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJMB7,BJ01,Benin
BJ0487,BJ,3,,,100,5,LVg,,Lo,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGR14,BJ01,Benin
BJ0488,BJ,3,,,120,6,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGR10,BJ01,Benin
BJ0489,BJ,3,,,140,7,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJMB1,BJ01,Benin
BJ0490,BJ,3,,,100,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGU29,BJ01,Benin
BJ0491,BJ,3,,,110,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJVDZ10,BJ02,Benin
BJ0492,BJ,3,,,140,6,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJVSU28,BJ02,Benin
BJ0493,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAB68,BJ01,Benin
BJ0494,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGU21,BJ01,Benin
BJ0495,BJ,3,,,120,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGU2,BJ01,Benin
BJ0496,BJ,3,,,130,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJKL8,BJ01,Benin
BJ0497,BJ,3,,,130,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGAB28,BJ01,Benin
BJ0498,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGV28,BJ01,Benin
BJ0499,BJ,3,,,110,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJYOU5,BJ01,Benin
BJ0500,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGT11,BJ01,Benin
BJ0501,BJ,3,,,80,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGV17,BJ01,Benin
BJ0502,BJ,3,,,160,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJYOU19,BJ01,Benin
BJ0503,BJ,3,,,140,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJYOU12,BJ01,Benin
BJ0504,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGB1,BJ01,Benin
BJ0505,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAC5,BJ01,Benin
BJ0506,BJ,3,,,120,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGW12,BJ01,Benin
BJ0507,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGV27,BJ01,Benin
BJ0508,BJ,3,,,140,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJAPL13,BJ01,Benin
BJ0509,BJ,3,,,40,2,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGD5,BJ01,Benin
BJ0510,BJ,3,,,30,2,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGD7,BJ01,Benin
BJ0511,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGT-3,BJ01,Benin
BJ0512,BJ,3,,,150,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJYOU9,BJ01,Benin
BJ0513,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGS20,BJ01,Benin
BJ0514,BJ,3,,,120,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJYOU3,BJ01,Benin
BJ0515,BJ,3,,,105,5,LVg,,Lp,,LV,,,,,,,,,,,,,,,,,,,P,,SOTER_BJ,BJIGAA23,BJ01,Benin
BJ0516,BJ,3,,,100,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGQ4,BJ01,Benin
BJ0517,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGP3,BJ01,Benin
BJ0518,BJ,3,,,80,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGO4,BJ01,Benin
BJ0519,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGQ10,BJ01,Benin
BJ0520,BJ,3,,,120,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGP12,BJ01,Benin
BJ0521,BJ,3,,,100,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGP2,BJ01,Benin
BJ0522,BJ,3,,,100,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGJ2,BJ01,Benin
BJ0523,BJ,3,,,100,3,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,P,,SOTER_BJ,BJIGP8,BJ01,Benin
BJ0524,BJ,3,,,80,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGL13,BJ01,Benin
BJ0525,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJVDZ31,BJ02,Benin
BJ0526,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJVDZF16,BJ02,Benin
BJ0527,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGM8,BJ01,Benin
BJ0528,BJ,3,,,110,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGP6,BJ01,Benin
BJ0529,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGP4,BJ01,Benin
BJ0530,BJ,3,,,100,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJVDZG32,BJ02,Benin
BJ0531,BJ,3,,,120,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGX7,BJ01,Benin
BJ0532,BJ,3,,,140,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJVDZ4,BJ02,Benin
BJ0533,BJ,3,,,120,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGN2,BJ01,Benin
BJ0534,BJ,3,,,46,4,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGQ11,BJ01,Benin
BJ0535,BJ,3,,,100,5,LVg,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGZ2,BJ01,Benin
BJ0536,BJ,3,,,50,3,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR442,BJ01,Benin
BJ0537,BJ,3,,,170,5,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr024,BJ02,Benin
BJ0538,BJ,3,,,110,4,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr033,BJ02,Benin
BJ0539,BJ,3,,,130,6,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-DH-SGr,BJ02,Benin
BJ0540,BJ,3,,,100,3,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr016,BJ02,Benin
BJ0541,BJ,3,,,170,7,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-CO-Pr014,BJ02,Benin
BJ0542,BJ,3,,,120,4,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVDZ14,BJ02,Benin
BJ0543,BJ,3,,,175,6,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr013,BJ02,Benin
BJ0544,BJ,3,,,120,4,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAA29,BJ01,Benin
BJ0545,BJ,3,,,105,4,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJYOU8,BJ01,Benin
BJ0546,BJ,3,,,60,3,LVh,,Lo,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-JA-Pr089,BJ02,Benin
BJ0547,BJ,3,,,85,3,LVj,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGI10,BJ01,Benin
BJ0548,BJ,3,,,120,4,LVj,,Lg,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGR2,BJ01,Benin
BJ0549,BJ,3,,,100,4,LVj,SO,Lg,SO,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAC17,BJ01,Benin
BJ0550,BJ,3,,,175,5,LVv,,Lv,,LV,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr025,BJ02,Benin
BJ0551,BJ,3,,,95,4,LVv,,Lv,,LV,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-JA-Pr087,BJ02,Benin
