WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
BW0335,S,24.0,5.0,30.0,E,25.0,32.0,25.0,-24.0916666667,25.5402777778,164571,467.0,5789.0,0.2747,6,4,1940.0,73.0,60.0,5.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1127.0,26.5650520325,89,-999,1126.0,2,2,1380.0,1.565,1642.5,10,2199.0,602.0,Ne
BW0336,S,21.0,56.0,4.0,E,27.0,52.0,46.0,-21.9344444444,27.8794444444,160975,374.0,5987.0,0.2132,6,3,2961.0,69.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,828.0,351.869903564,67,-999,825.0,1,2,1420.0,1.566,1596.875,10,2370.0,730.0,Yl
BW0337,S,18.0,4.0,24.0,E,25.0,17.0,12.0,-18.0733333333,25.2866666667,155930,618.0,6323.0,0.3338,6,6,4232.0,121.0,74.0,1.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1055.0,135.0,9,-999,1055.0,0,2,1430.0,1.57,1642.5,9,2819.0,793.0,Ne
BW0338,S,24.0,34.0,50.0,E,25.0,57.0,10.0,-24.5805555556,25.9527777778,165291,454.0,5713.0,0.2639,6,4,0.0,70.0,57.0,6.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,986.0,66.8014068604,67,-999,985.0,2,5,1410.0,1.566,1642.5,10,2183.0,711.0,Lc
BW0339,S,24.0,9.0,35.0,E,25.0,42.0,5.0,-24.1597222222,25.7013888889,164571,460.0,5789.0,0.2688,6,4,2372.0,71.0,60.0,5.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1057.0,135.0,67,-999,1058.0,2,2,1430.0,1.567,1642.5,10,2220.0,721.0,Ne
BW0340,S,24.0,33.0,15.0,E,26.0,27.0,25.0,-24.5541666667,26.4569444444,165292,458.0,5757.0,0.2642,6,4,2816.0,73.0,57.0,6.0,17.0,2.67799830437,2.6773314476,2.34966516495,2.46166491508,2.59566473961,2.77166509628,2.82799839973,3.09066486359,3.31733179092,3.40099835396,3.14299821854,2.81433153152,929.0,165.963760376,67,-999,929.0,2,2,1410.0,1.566,1642.5,9,2680.0,962.0,Lc
BW0341,S,24.0,36.0,21.0,E,26.0,27.0,1.0,-24.6058333333,26.4502777778,165292,455.0,5757.0,0.2613,6,4,2616.0,73.0,57.0,6.0,17.0,2.67799830437,2.6773314476,2.34966516495,2.46166491508,2.59566473961,2.77166509628,2.82799839973,3.09066486359,3.31733179092,3.40099835396,3.14299821854,2.81433153152,912.0,129.80557251,67,-999,915.0,1,2,1420.0,1.565,1642.5,10,2511.0,777.0,Lc
BW0342,S,25.0,7.0,0.0,E,25.0,10.0,0.0,-25.1166666667,25.1666666667,166010,498.0,5418.0,0.2974,6,4,2257.0,76.0,63.0,6.0,21.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1278.0,198.434951782,67,-999,1282.0,1,3,1380.0,1.569,1688.125,7,2090.0,656.0,Lk
BW0343,S,24.0,38.0,0.0,E,25.0,32.0,15.0,-24.6333333333,25.5375,165291,477.0,5713.0,0.2805,6,4,1883.0,74.0,60.0,6.0,19.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1085.0,315.0,67,-999,1084.0,1,5,1350.0,1.567,1642.5,10,2146.0,521.0,Lf
BW0344,S,24.0,38.0,35.0,E,25.0,36.0,25.0,-24.6430555556,25.6069444444,165291,468.0,5713.0,0.2743,6,4,2268.0,72.0,60.0,6.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1031.0,333.434936523,67,-999,1029.0,1,5,1350.0,1.562,1642.5,10,2308.0,649.0,Ne
BW0345,S,24.0,37.0,25.0,E,26.0,9.0,20.0,-24.6236111111,26.1555555556,165292,432.0,5757.0,0.2524,6,4,2617.0,69.0,53.0,5.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1023.0,63.4349479675,67,-999,1023.0,1,5,1420.0,1.566,1642.5,10,2649.0,851.0,Ne
BW0346,S,25.0,7.0,10.0,E,25.0,12.0,5.0,-25.1194444444,25.2013888889,166010,501.0,5418.0,0.3001,6,4,2113.0,76.0,64.0,6.0,21.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1292.0,225.0,67,-999,1291.0,1,3,1360.0,1.569,1688.125,7,1989.0,624.0,Rc
BW0347,S,25.0,4.0,30.0,E,25.0,2.0,30.0,-25.075,25.0416666667,166010,483.0,5418.0,0.2859,6,4,2539.0,74.0,62.0,6.0,20.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1236.0,225.0,67,-999,1239.0,1,3,1400.0,1.569,1642.5,9,2261.0,701.0,Rc
BW0348,S,25.0,19.0,30.0,E,25.0,12.0,55.0,-25.325,25.2152777778,166010,494.0,5418.0,0.2951,6,4,1509.0,74.0,64.0,6.0,21.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1219.0,0.0,67,-999,1215.0,1,2,1400.0,1.567,1642.5,9,2201.0,826.0,Re
BW0349,S,21.0,54.0,19.0,E,28.0,2.0,28.0,-21.9052777778,28.0411111111,160976,365.0,6066.0,0.2059,6,3,2244.0,66.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,778.0,326.309936523,67,-999,778.0,2,5,1420.0,1.565,1596.875,9,2070.0,876.0,So
BW0350,S,17.0,47.0,8.0,E,25.0,11.0,8.0,-17.7855555556,25.1855555556,155210,646.0,6520.0,0.3389,6,6,3046.0,127.0,78.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,929.0,58.2405204773,72,-999,928.0,2,2,1400.0,1.561,1642.5,9,2092.0,804.0,So
BW0351,S,19.0,50.0,14.0,E,23.0,33.0,46.0,-19.8372222222,23.5627777778,158087,454.0,6478.0,0.2435,6,4,2436.0,80.0,62.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,937.0,-1.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,9,2330.0,960.0,So
BW0352,S,19.0,45.0,38.0,E,23.0,37.0,47.0,-19.7605555556,23.6297222222,158087,453.0,6478.0,0.2434,6,4,2696.0,80.0,62.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,936.0,45.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,11,2288.0,1024.0,So
BW0353,S,18.0,46.0,55.0,E,25.0,11.0,50.0,-18.7819444444,25.1972222222,156650,481.0,6237.0,0.2624,6,6,4310.0,89.0,61.0,0.0,10.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,1027.0,135.0,9,-999,1027.0,1,2,1470.0,1.57,1642.5,9,2949.0,872.0,So
BW0354,S,24.0,35.0,15.0,E,26.0,28.0,15.0,-24.5875,26.4708333333,165292,457.0,5757.0,0.262,6,4,2582.0,73.0,57.0,6.0,17.0,2.67799830437,2.6773314476,2.34966516495,2.46166491508,2.59566473961,2.77166509628,2.82799839973,3.09066486359,3.31733179092,3.40099835396,3.14299821854,2.81433153152,910.0,315.0,67,-999,909.0,0,2,1410.0,1.565,1642.5,10,2543.0,898.0,Vp
BW0355,S,18.0,17.0,10.0,E,25.0,0.0,10.0,-18.2861111111,25.0027777778,155930,553.0,6323.0,0.2975,6,6,3519.0,105.0,69.0,1.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1012.0,108.434951782,9,-999,1013.0,0,2,1450.0,1.569,1642.5,9,2233.0,919.0,Vp
BW0356,S,17.0,48.0,20.0,E,25.0,15.0,12.0,-17.8055555556,25.2533333333,155210,648.0,6520.0,0.3405,6,6,4227.0,128.0,78.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,927.0,-1.0,72,-999,927.0,3,2,1380.0,1.56,1596.875,9,2582.0,1060.0,Vp
BW0357,S,21.0,50.0,59.0,E,27.0,44.0,6.0,-21.8497222222,27.735,160975,361.0,5987.0,0.2061,6,3,2336.0,65.0,43.0,2.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,845.0,0.0,67,-999,838.0,2,2,1440.0,1.566,1642.5,10,1910.0,633.0,Vp
BW0358,S,18.0,39.0,45.0,E,24.0,2.0,20.0,-18.6625,24.0388888889,156648,503.0,6496.0,0.2686,6,6,3403.0,91.0,68.0,1.0,8.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,932.0,-1.0,26,-999,939.0,1,2,1460.0,1.568,1642.5,9,2768.0,901.0,Qc
BW0359,S,18.0,30.0,45.0,E,24.0,0.0,40.0,-18.5125,24.0111111111,156648,521.0,6496.0,0.2783,6,6,4520.0,95.0,70.0,1.0,8.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,944.0,90.0,9,-999,945.0,0,2,1480.0,1.57,1642.5,9,3288.0,1023.0,Qc
BW0360,S,18.0,23.0,48.0,E,24.0,14.0,10.0,-18.3966666667,24.2361111111,155928,536.0,6447.0,0.286,6,6,4239.0,98.0,71.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,954.0,135.0,9,-999,954.0,1,2,1440.0,1.566,1642.5,9,3411.0,1321.0,Qc
BW0361,S,23.0,44.0,30.0,E,26.0,28.0,40.0,-23.7416666667,26.4777777778,163852,431.0,5894.0,0.2475,6,3,2394.0,68.0,57.0,4.0,15.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,1011.0,153.434951782,26,-999,1012.0,2,5,1430.0,1.569,1642.5,9,2374.0,791.0,Qc
BW0362,S,20.0,44.0,25.0,E,23.0,41.0,15.0,-20.7402777778,23.6875,159527,397.0,6410.0,0.2148,6,3,2087.0,71.0,52.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,968.0,315.0,9,-999,970.0,0,2,1500.0,1.57,1642.5,9,2577.0,826.0,Qc
BW0363,S,20.0,16.0,43.0,E,23.0,1.0,20.0,-20.2786111111,23.0222222222,158806,433.0,6490.0,0.2308,6,4,2460.0,76.0,59.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,936.0,90.0,9,-999,937.0,0,2,1490.0,1.57,1642.5,9,2472.0,810.0,Qc
BW0364,S,18.0,11.0,10.0,E,24.0,23.0,40.0,-18.1861111111,24.3944444444,155928,561.0,6447.0,0.298,6,6,3416.0,104.0,74.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,934.0,135.0,9,-999,934.0,0,2,1460.0,1.565,1642.5,9,2598.0,1007.0,Qc
BW0365,S,18.0,1.0,2.0,E,24.0,26.0,20.0,-18.0172222222,24.4388888889,155928,589.0,6447.0,0.3122,6,6,2692.0,109.0,77.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,932.0,153.434951782,9,-999,932.0,0,2,1480.0,1.57,1642.5,6,2022.0,757.0,Qc
BW0366,S,20.0,20.0,38.0,E,22.0,57.0,28.0,-20.3438888889,22.9577777778,158805,427.0,6471.0,0.2279,6,4,2477.0,75.0,58.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,934.0,-1.0,67,-999,937.0,0,2,1480.0,1.569,1642.5,9,2558.0,928.0,Qc
BW0367,S,20.0,22.0,10.0,E,23.0,51.0,45.0,-20.3694444444,23.8625,158807,408.0,6444.0,0.22,6,3,2311.0,73.0,54.0,2.0,7.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,938.0,45.0,26,-999,938.0,0,2,1500.0,1.57,1642.5,9,2610.0,981.0,Qc
BW0368,S,20.0,19.0,40.0,E,22.0,56.0,58.0,-20.3277777778,22.9494444444,158805,428.0,6471.0,0.2285,6,4,1831.0,76.0,58.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,935.0,-1.0,9,-999,937.0,0,2,1490.0,1.57,1642.5,9,2481.0,872.0,Qc
BW0369,S,20.0,20.0,42.0,E,22.0,59.0,20.0,-20.345,22.9888888889,158805,429.0,6471.0,0.2288,6,4,2117.0,76.0,58.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,939.0,45.0,9,-999,938.0,0,2,1480.0,1.569,1642.5,9,2432.0,791.0,Qc
BW0370,S,20.0,20.0,32.0,E,22.0,59.0,2.0,-20.3422222222,22.9838888889,158805,429.0,6471.0,0.2288,6,4,2117.0,76.0,58.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,939.0,180.0,9,-999,939.0,0,2,1480.0,1.569,1642.5,9,2432.0,791.0,Qc
BW0371,S,21.0,53.0,9.0,E,27.0,54.0,31.0,-21.8858333333,27.9086111111,160975,368.0,5987.0,0.209,6,3,2736.0,67.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,802.0,270.0,67,-999,803.0,1,2,1430.0,1.565,1596.875,7,2534.0,896.0,Qc
BW0372,S,20.0,21.0,15.0,E,22.0,57.0,48.0,-20.3541666667,22.9633333333,158805,429.0,6471.0,0.2291,6,4,1785.0,76.0,58.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,941.0,251.565048218,9,-999,941.0,1,2,1480.0,1.569,1642.5,9,2432.0,842.0,Qc
BW0373,S,20.0,11.0,15.0,E,23.0,13.0,40.0,-20.1875,23.2277777778,158806,443.0,6490.0,0.2371,6,4,2537.0,78.0,60.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,942.0,300.963745117,9,-999,942.0,0,2,1490.0,1.569,1642.5,9,2780.0,1002.0,Qc
BW0374,S,20.0,22.0,23.0,E,22.0,57.0,20.0,-20.3730555556,22.9555555556,158805,425.0,6471.0,0.2267,6,4,1743.0,75.0,58.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,934.0,45.0,67,-999,937.0,0,2,1480.0,1.569,1642.5,9,2365.0,787.0,Qc
BW0375,S,20.0,23.0,40.0,E,22.0,46.0,55.0,-20.3944444444,22.7819444444,158805,422.0,6471.0,0.2239,6,4,2073.0,75.0,57.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,928.0,-1.0,26,-999,937.0,0,2,1480.0,1.569,1642.5,9,2537.0,913.0,Qc
BW0376,S,20.0,23.0,5.0,E,22.0,48.0,55.0,-20.3847222222,22.8152777778,158805,423.0,6471.0,0.225,6,4,2155.0,75.0,57.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,927.0,-1.0,26,-999,937.0,0,2,1480.0,1.569,1642.5,9,2366.0,926.0,Qc
BW0377,S,20.0,19.0,3.0,E,23.0,3.0,0.0,-20.3175,23.05,158806,432.0,6490.0,0.2303,6,4,2514.0,76.0,59.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,940.0,225.0,9,-999,943.0,1,2,1490.0,1.569,1642.5,9,2717.0,960.0,Qc
BW0378,S,20.0,15.0,35.0,E,23.0,10.0,42.0,-20.2597222222,23.1783333333,158806,438.0,6490.0,0.2335,6,4,2569.0,77.0,59.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,943.0,288.434936523,9,-999,942.0,0,2,1480.0,1.568,1642.5,9,2713.0,1013.0,Qc
BW0379,S,20.0,8.0,40.0,E,23.0,20.0,32.0,-20.1444444444,23.3422222222,158806,446.0,6490.0,0.2399,6,4,2038.0,78.0,61.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,940.0,36.8698959351,9,-999,941.0,1,2,1470.0,1.568,1642.5,9,2493.0,873.0,Qc
BW0380,S,18.0,37.0,15.0,E,24.0,3.0,20.0,-18.6208333333,24.0555555556,156648,507.0,6496.0,0.2708,6,6,3158.0,92.0,68.0,1.0,8.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,932.0,-1.0,26,-999,939.0,2,2,1460.0,1.569,1642.5,9,2843.0,1154.0,Qc
BW0381,S,20.0,7.0,5.0,E,23.0,21.0,5.0,-20.1180555556,23.3513888889,158806,451.0,6490.0,0.2412,6,4,2048.0,79.0,62.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,943.0,270.0,9,-999,942.0,0,2,1490.0,1.569,1642.5,9,2507.0,940.0,Qc
BW0382,S,18.0,6.0,25.0,E,24.0,8.0,30.0,-18.1069444444,24.1416666667,155928,575.0,6447.0,0.3066,6,6,4105.0,106.0,77.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,940.0,-1.0,9,-999,941.0,0,2,1480.0,1.57,1642.5,9,3086.0,1079.0,Qc
BW0383,S,18.0,3.0,47.0,E,24.0,25.0,10.0,-18.0630555556,24.4194444444,155928,580.0,6447.0,0.3085,6,6,2469.0,108.0,76.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,932.0,135.0,9,-999,934.0,0,2,1480.0,1.57,1642.5,9,2173.0,512.0,Qc
BW0384,S,18.0,4.0,0.0,E,24.0,13.0,5.0,-18.0666666667,24.2180555556,155928,582.0,6447.0,0.3099,6,6,3936.0,107.0,77.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,937.0,135.0,9,-999,936.0,0,2,1480.0,1.57,1642.5,9,2827.0,1201.0,Qc
BW0385,S,20.0,10.0,30.0,E,23.0,22.0,35.0,-20.175,23.3763888889,158806,446.0,6490.0,0.24,6,4,2749.0,78.0,61.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,959.0,281.309936523,9,-999,956.0,0,2,1480.0,1.57,1642.5,9,2435.0,795.0,Qc
BW0386,S,20.0,32.0,0.0,E,23.0,57.0,15.0,-20.5333333333,23.9541666667,159527,395.0,6410.0,0.2137,6,3,2109.0,71.0,52.0,2.0,7.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,950.0,341.565063477,9,-999,950.0,0,2,1500.0,1.57,1642.5,9,2625.0,960.0,Qc
BW0387,S,18.0,33.0,55.0,E,24.0,3.0,15.0,-18.5652777778,24.0541666667,156648,514.0,6496.0,0.2748,6,6,3376.0,93.0,69.0,1.0,8.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,938.0,-1.0,9,-999,939.0,1,2,1480.0,1.57,1642.5,9,2953.0,958.0,Qc
BW0388,S,20.0,19.0,3.0,E,23.0,6.0,11.0,-20.3175,23.1030555556,158806,432.0,6490.0,0.2311,6,4,2385.0,76.0,59.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,941.0,270.0,9,-999,941.0,0,2,1490.0,1.568,1642.5,9,2603.0,890.0,Qc
BW0389,S,20.0,18.0,21.0,E,23.0,5.0,33.0,-20.3058333333,23.0925,158806,432.0,6490.0,0.231,6,4,2676.0,76.0,59.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,941.0,180.0,9,-999,941.0,0,2,1490.0,1.569,1642.5,9,2754.0,927.0,Qc
BW0390,S,18.0,2.0,30.0,E,24.0,19.0,2.0,-18.0416666667,24.3172222222,155928,586.0,6447.0,0.3117,6,6,3305.0,108.0,77.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,937.0,341.565063477,9,-999,936.0,0,2,1470.0,1.57,1642.5,9,2627.0,742.0,Qc
BW0391,S,20.0,8.0,40.0,E,23.0,17.0,40.0,-20.1444444444,23.2944444444,158806,447.0,6490.0,0.2396,6,4,2358.0,78.0,61.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,942.0,180.0,9,-999,943.0,0,2,1480.0,1.569,1642.5,9,2634.0,1015.0,Qc
BW0392,S,20.0,18.0,0.0,E,23.0,1.0,42.0,-20.3,23.0283333333,158806,433.0,6490.0,0.2314,6,4,2117.0,76.0,59.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,940.0,225.0,9,-999,942.0,0,2,1490.0,1.57,1642.5,9,2659.0,900.0,Qc
BW0393,S,20.0,20.0,5.0,E,23.0,49.0,10.0,-20.3347222222,23.8194444444,158807,414.0,6444.0,0.2233,6,3,2272.0,74.0,55.0,2.0,7.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,937.0,-1.0,26,-999,937.0,0,2,1500.0,1.569,1642.5,9,2618.0,940.0,Qc
