WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
BW0137,-19.7675,23.77472222,449,6478,0.2416,6,4,2305,79,61,2,8,941,9,0,2,1510,1.57,1642.5,9,2313,611,Ge
BW0138,-19.76805556,23.62055556,453,6478,0.2434,6,4,2768,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2566,1011,Ge
BW0139,-19.76694444,23.62027778,453,6478,0.2434,6,4,2768,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2566,1011,Ge
BW0140,-19.76777778,23.79166667,448,6478,0.2411,6,4,2197,79,61,2,8,940,9,0,2,1510,1.57,1642.5,9,2297,607,Je
BW0141,-19.86111111,23.58055556,455,6478,0.2442,6,4,2680,80,62,2,8,949,9,1,2,1480,1.569,1642.5,9,2736,762,Ge
BW0142,-19.86111111,23.58055556,455,6478,0.2442,6,4,2680,80,62,2,8,949,9,1,2,1480,1.569,1642.5,9,2736,762,Je
BW0143,-19.80833333,23.56222222,456,6478,0.245,6,4,2490,80,63,2,8,938,9,0,2,1500,1.57,1642.5,9,2296,1024,Ge
BW0144,-19.76388889,23.62,453,6478,0.2434,6,4,2783,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2493,944,Ge
BW0145,-18.51388889,25.61416667,527,6254,0.2909,6,6,3898,101,64,0,10,1056,37,1,2,1410,1.567,1642.5,9,2354,1020,Re
BW0146,-25.15666667,25.15555556,498,5418,0.2968,6,4,2381,76,63,6,21,1273,67,1,3,1380,1.57,1688.125,7,2210,737,Rd
BW0147,-25.35138889,25.54583333,517,5484,0.3148,6,5,1980,78,65,7,22,1287,67,1,3,1360,1.566,1688.125,10,2349,621,Lf
BW0148,-25.42638889,25.43055556,512,5418,0.3126,6,4,2140,75,65,8,23,1293,67,2,3,1390,1.569,1688.125,10,2221,613,Lf
BW0149,-25.12777778,25.6,514,5484,0.3084,6,4,2276,79,66,6,20,1186,67,2,3,1300,1.562,1642.5,10,2455,672,Lf
BW0150,-25.025,25.57361111,495,5484,0.2936,6,4,2113,77,63,6,20,1135,67,3,3,1330,1.564,1642.5,9,2306,625,Lf
BW0151,-25.11805556,25.56944444,509,5484,0.3051,6,4,2244,78,65,6,20,1175,67,2,3,1290,1.564,1642.5,9,2410,653,Lf
BW0152,-25.40416667,25.46388889,511,5418,0.311,6,4,2068,75,65,8,23,1288,67,1,3,1380,1.567,1688.125,10,2246,699,Lf
BW0153,-25.39166667,25.55833333,516,5484,0.3154,6,5,2408,78,65,7,23,1297,67,2,3,1370,1.566,1688.125,10,2222,668,Lf
BW0154,-25.18472222,25.35833333,510,5418,0.3079,6,4,1967,77,65,7,21,1288,67,1,3,1370,1.569,1688.125,10,2260,666,Lf
BW0155,-18.19083333,25.41611111,605,6323,0.3322,6,6,4049,118,72,1,10,1076,9,1,2,1420,1.569,1642.5,9,2752,952,Lf
BW0156,-18.31777778,25.33055556,566,6323,0.3105,6,6,3294,109,69,1,10,1076,9,1,2,1430,1.57,1642.5,11,2084,1008,Lg
BW0157,-18.17305556,25.34555556,600,6323,0.3262,6,6,3647,117,72,1,10,1060,37,1,2,1430,1.569,1642.5,9,2253,651,Lg
BW0158,-25.14305556,25.63611111,519,5484,0.313,6,4,2369,80,66,6,21,1187,67,9,3,1230,1.554,1642.5,9,2650,811,Lg
BW0159,-18.47666667,25.59861111,537,6338,0.297,6,6,3881,103,66,0,10,1066,37,2,2,1420,1.568,1642.5,9,2454,1145,Lo
BW0160,-18.8225,25.67055556,497,6254,0.2747,6,6,3359,94,62,0,10,1056,9,0,2,1440,1.568,1642.5,9,2347,860,Lo
BW0161,-19.67972222,23.81166667,450,6478,0.242,6,4,2549,79,62,1,8,939,9,0,2,1500,1.57,1642.5,9,2603,727,Lo
BW0162,-25.11805556,25.55416667,508,5484,0.3041,6,4,2367,78,65,6,20,1171,67,4,3,1280,1.563,1642.5,9,2564,751,Lo
BW0163,-18.31611111,25.29305556,565,6323,0.3086,6,6,3343,109,69,1,10,1067,9,1,2,1430,1.57,1642.5,8,2099,870,Lg
BW0164,-18.15555556,25.38944444,611,6323,0.3324,6,6,3604,120,73,1,10,1065,37,1,2,1420,1.569,1642.5,9,2365,723,Lg
BW0165,-18.15805556,25.31583333,600,6323,0.3257,6,6,3238,117,72,1,10,1051,37,0,2,1430,1.569,1642.5,9,2351,777,Lg
BW0166,-18.4475,25.55,543,6338,0.3001,6,6,3946,105,66,0,10,1064,9,2,2,1420,1.568,1642.5,9,2568,887,Lg
BW0167,-18.67388889,25.53333333,493,6254,0.2726,6,6,2987,93,61,0,11,1083,9,0,2,1440,1.569,1642.5,12,2231,852,Lg
BW0168,-18.82916667,25.60388889,487,6254,0.2694,6,6,3777,91,61,0,10,1052,9,1,2,1440,1.569,1642.5,9,2781,1076,Lg
BW0169,-18.72666667,25.60388889,494,6254,0.274,6,6,3820,93,61,0,10,1076,9,1,2,1440,1.569,1642.5,9,2478,941,Lg
BW0170,-19.76527778,23.62166667,453,6478,0.2434,6,4,2783,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2493,944,Lk
BW0171,-25.19166667,25.63333333,527,5484,0.3209,6,5,2795,81,67,7,21,1240,67,9,3,1170,1.553,1642.5,9,2623,810,Lk
BW0172,-19.77277778,23.62277778,453,6478,0.2434,6,4,2768,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2566,1011,Lk
BW0173,-21.91666667,27.84333333,369,5987,0.211,6,3,2802,68,43,1,11,827,67,2,2,1420,1.566,1596.875,9,2212,682,Yl
BW0174,-18.52194444,25.27027778,519,6237,0.2843,6,6,3726,98,64,0,11,1064,9,1,2,1450,1.569,1642.5,6,2767,1160,Ne
BW0175,-18.6775,25.78527778,541,6254,0.3003,6,6,3648,104,67,1,9,1071,37,1,2,1400,1.567,1642.5,9,2398,1240,Lc
BW0176,-18.47666667,25.58361111,537,6338,0.2965,6,6,3820,103,66,0,10,1066,37,1,2,1430,1.569,1642.5,10,2294,1048,Lc
BW0177,-25.25,25.55277778,524,5484,0.3187,6,5,2145,79,67,7,22,1264,67,2,3,1310,1.566,1642.5,9,2286,582,Lc
BW0178,-25.38888889,25.47222222,514,5418,0.3126,6,4,2027,76,65,8,23,1282,67,1,3,1390,1.567,1642.5,7,2234,690,Lf
BW0179,-25.04305556,25.76111111,484,5484,0.2894,6,4,2837,75,61,6,19,1099,67,22,3,1220,1.545,1688.125,4,2714,782,Lf
BW0180,-18.61972222,25.62805556,515,6254,0.2858,6,6,4359,98,63,0,11,1108,9,1,2,1420,1.571,1642.5,9,2649,1116,Nd
BW0181,-25.12916667,25.6375,512,5484,0.3076,6,4,2343,79,65,6,20,1156,67,4,3,1240,1.551,1642.5,10,2427,706,Re
BW0182,-18.48972222,25.59611111,538,6338,0.2973,6,6,3834,103,66,0,10,1074,37,1,2,1420,1.569,1642.5,9,2368,1107,Re
BW0183,-18.31777778,25.3725,570,6323,0.3125,6,6,3236,110,69,1,10,1081,9,1,2,1440,1.57,1642.5,9,2079,813,Re
BW0184,-25.08194444,25.17916667,504,5418,0.3017,6,4,1990,77,64,6,21,1299,67,1,3,1370,1.569,1688.125,10,2069,582,Re
BW0185,-18.67666667,25.78472222,541,6254,0.3003,6,6,3648,104,67,1,9,1071,37,1,2,1400,1.567,1642.5,9,2398,1240,Re
BW0186,-18.26638889,25.44472222,590,6323,0.3241,6,6,3124,115,71,1,10,1071,9,0,2,1440,1.569,1642.5,9,2104,877,So
BW0187,-18.35083333,25.00555556,542,6323,0.2918,6,6,3609,102,68,1,10,1014,9,1,2,1440,1.569,1642.5,9,2412,821,So
BW0188,-18.79722222,25.71916667,509,6254,0.2816,6,6,3392,96,63,0,10,1060,9,1,2,1440,1.568,1642.5,9,2483,754,Vp
BW0189,-18.6825,25.78805556,541,6254,0.3003,6,6,3648,104,67,1,9,1071,37,1,2,1400,1.567,1642.5,9,2398,1240,Vp
BW0190,-18.77222222,25.75527778,520,6254,0.2887,6,6,2904,99,65,0,9,1072,9,0,2,1430,1.569,1642.5,9,2379,666,Vp
BW0191,-18.76805556,25.60277778,491,6254,0.2715,6,6,3437,92,61,0,10,1068,9,0,2,1440,1.569,1642.5,9,2306,950,Vp
BW0192,-18.74805556,25.76083333,527,6254,0.2929,6,6,3499,101,65,0,9,1080,9,1,2,1430,1.57,1642.5,9,2244,640,Vp
BW0193,-18.68111111,25.78722222,541,6254,0.3003,6,6,3648,104,67,1,9,1071,37,1,2,1400,1.567,1642.5,9,2398,1240,Vp
BW0194,-18.55888889,25.62805556,518,6254,0.2872,6,6,3450,99,64,0,10,1081,37,1,2,1410,1.569,1642.5,6,2238,994,Vc
BW0195,-18.66972222,25.70333333,520,6254,0.2895,6,6,2977,99,64,0,10,1091,9,1,2,1430,1.57,1642.5,9,2050,784,Vp
BW0196,-18.25083333,25.27611111,576,6323,0.3128,6,6,3787,111,70,1,10,1053,9,0,2,1430,1.57,1642.5,10,2228,942,Vp
BW0197,-18.61166667,25.63166667,512,6254,0.2844,6,6,3932,97,63,0,11,1098,9,2,2,1420,1.569,1642.5,14,2477,1178,Vp
BW0198,-18.65583333,25.66138889,513,6254,0.2853,6,6,3052,97,63,0,10,1095,9,0,2,1430,1.57,1642.5,12,1967,869,Vp
BW0199,-18.68027778,25.78666667,541,6254,0.3003,6,6,3648,104,67,1,9,1071,37,1,2,1400,1.567,1642.5,9,2398,1240,Vp
BW0200,-18.67833333,25.78583333,541,6254,0.3003,6,6,3648,104,67,1,9,1071,37,1,2,1400,1.567,1642.5,9,2398,1240,Vc
BW0201,-25.29166667,25.39722222,506,5418,0.3046,6,4,2309,76,65,6,22,1235,67,1,3,1370,1.563,1642.5,10,2255,668,Af
BW0202,-25.31111111,25.35555556,505,5418,0.3038,6,4,2060,75,65,7,22,1235,67,2,3,1380,1.564,1642.5,9,2118,646,Af
BW0203,-24.31944444,26.19722222,455,5921,0.2631,6,4,2004,73,55,6,17,937,67,3,5,1460,1.566,1642.5,10,2346,722,Af
BW0204,-24.65138889,25.80694444,467,5713,0.2766,6,4,2302,72,59,7,18,1060,67,6,5,1330,1.563,1688.125,9,2331,586,Ao
BW0205,-24.69722222,25.5875,475,5713,0.2788,6,4,2125,73,60,6,19,1071,67,4,2,1290,1.555,1642.5,9,2401,607,Ao
BW0206,-25.03611111,25.03611111,483,5418,0.2852,6,4,2438,74,62,6,20,1243,67,1,3,1400,1.569,1642.5,10,2079,692,Qc
BW0207,-25.19166667,25.23055556,497,5418,0.2973,6,4,2314,75,64,6,21,1260,67,1,3,1370,1.568,1688.125,10,2073,652,Qc
BW0208,-21.96,28.43305556,340,6066,0.189,6,3,1990,60,42,1,10,685,37,1,5,1420,1.565,1596.875,10,1879,826,Qc
BW0209,-19.75861111,23.6175,453,6478,0.2434,6,4,2783,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2493,944,Qc
BW0210,-19.76555556,23.63944444,453,6478,0.2436,6,4,2802,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2393,956,Qc
BW0211,-25.075,25,476,5418,0.2799,6,4,2166,73,61,6,19,1221,67,1,3,1410,1.569,1642.5,9,2154,695,Qc
BW0212,-19.16527778,24.01666667,466,6438,0.2498,6,5,3151,83,63,1,8,925,26,0,2,1490,1.568,1642.5,9,2956,1147,Qc
BW0213,-18.72777778,25.30277778,487,6237,0.2667,6,6,3840,90,61,0,10,1047,9,0,2,1470,1.57,1642.5,9,2737,847,Ge
BW0214,-19.475,23.70055556,461,6478,0.2471,6,5,2725,81,63,1,8,942,9,0,2,1500,1.57,1642.5,9,2675,842,Qc
BW0215,-25.25555556,25.23611111,499,5418,0.2993,6,4,2202,75,64,6,21,1254,67,1,3,1380,1.569,1642.5,10,2070,642,Qf
BW0216,-18.11083333,25.07611111,593,6323,0.3184,6,6,4582,114,73,1,10,1032,9,0,2,1440,1.57,1642.5,9,3281,1220,Qc
BW0217,-19.03944444,23.8375,478,6478,0.2564,6,5,3343,85,65,1,8,939,9,0,2,1490,1.57,1642.5,9,2922,865,Qc
BW0218,-20.10333333,23.45555556,449,6490,0.2413,6,4,2039,79,61,2,8,940,9,0,2,1480,1.568,1642.5,9,2603,1002,Qc
BW0219,-20.09861111,23.45472222,450,6490,0.2419,6,4,2151,79,62,2,8,941,9,1,2,1480,1.568,1642.5,9,2563,1018,Qc
BW0220,-19.03583333,23.8375,478,6478,0.2564,6,5,3343,85,65,1,8,939,9,0,2,1490,1.57,1642.5,9,2922,865,Qc
BW0221,-19.27805556,23.70611111,467,6478,0.2504,6,5,2874,83,64,1,8,941,9,0,2,1500,1.57,1642.5,9,2803,745,Qc
BW0222,-19.37,22.93111111,460,6555,0.2466,6,5,3135,81,63,1,8,960,9,0,2,1490,1.57,1642.5,11,2590,659,Qc
BW0223,-19.01805556,23.94583333,475,6478,0.2546,6,5,3532,85,65,1,8,933,26,1,2,1480,1.57,1642.5,7,3160,1243,Qc
BW0224,-19.52083333,23.88722222,455,6478,0.2451,6,5,2840,81,62,1,8,946,9,0,2,1500,1.57,1642.5,9,2604,667,Qc
BW0225,-25.1,25.05277778,483,5418,0.2861,6,4,2175,74,62,6,20,1243,67,0,3,1400,1.57,1642.5,10,2028,603,Qf
BW0226,-19.02083333,23.96888889,474,6478,0.2536,6,5,3535,85,64,1,8,928,26,0,2,1480,1.569,1642.5,9,3081,1442,Qc
BW0227,-19.50916667,23.15638889,462,6497,0.2477,6,4,2736,81,64,1,8,951,9,0,2,1490,1.57,1642.5,9,2660,963,Qc
BW0228,-19.34111111,23.68083333,466,6478,0.2504,6,5,3182,82,64,1,8,943,9,0,2,1490,1.57,1642.5,9,2894,622,Qc
BW0229,-19.17277778,23.75972222,472,6478,0.2528,6,5,3443,84,64,1,8,939,9,0,2,1500,1.57,1642.5,9,2938,1021,Qc
BW0230,-19.13333333,23.8,471,6478,0.2526,6,5,3467,84,64,1,8,939,9,0,2,1490,1.57,1642.5,9,2974,1106,Qc
BW0231,-19.11944444,23.65,476,6478,0.2553,6,5,3295,85,65,1,8,946,9,0,2,1490,1.57,1642.5,9,2949,793,Qc
BW0232,-18.12194444,25.34027778,613,6323,0.3331,6,6,4526,120,74,1,10,1063,37,1,2,1420,1.569,1642.5,9,2930,946,Qc
BW0233,-18.85416667,25.08027778,475,6237,0.2582,6,6,3431,87,61,0,10,1009,9,0,2,1490,1.57,1642.5,9,2938,937,Qc
BW0234,-18.78111111,25.19444444,481,6237,0.2624,6,6,4310,89,61,0,10,1027,9,1,2,1470,1.57,1642.5,9,2949,872,Qc
BW0235,-25.3,25.21805556,492,5418,0.2928,6,4,1968,73,64,6,21,1207,67,2,2,1390,1.566,1688.125,7,2004,591,Qf
BW0236,-18.35916667,24.90972222,539,6406,0.29,6,6,4037,102,68,0,10,1006,9,1,2,1450,1.569,1642.5,9,2820,1061,Qc
BW0237,-19.76305556,23.64166667,453,6478,0.2436,6,4,2895,80,62,2,8,937,9,0,2,1500,1.569,1642.5,9,2656,1055,Je
BW0238,-18.63944444,25.36805556,498,6237,0.2737,6,6,3917,93,62,0,11,1063,9,0,2,1460,1.57,1642.5,9,2841,1106,Qc
BW0239,-20.09777778,23.46388889,450,6490,0.2419,6,4,2132,79,62,2,8,942,9,1,2,1480,1.568,1642.5,9,2564,1014,Qc
BW0240,-19.77277778,23.46027778,458,6497,0.2462,6,4,2327,80,63,2,8,941,9,0,2,1500,1.57,1642.5,9,2345,799,Ql
BW0241,-19.12916667,23.80194444,472,6478,0.253,6,5,3358,84,64,1,8,938,9,0,2,1490,1.57,1642.5,9,2973,1054,Ql
BW0242,-24.26805556,25.91111111,465,5789,0.273,6,4,2449,71,60,6,18,1049,67,2,5,1440,1.57,1642.5,9,2445,709,Qf
BW0243,-18.39166667,24.91333333,535,6406,0.2871,6,6,4348,101,68,0,10,1012,9,0,2,1450,1.57,1642.5,9,3029,1027,Qf
BW0244,-18.925,25.63972222,486,6254,0.2686,6,6,4227,91,61,0,9,1054,9,1,2,1450,1.57,1642.5,9,2976,1025,Qf
BW0245,-25.32777778,25.34166667,504,5418,0.3037,6,4,2442,75,65,7,22,1248,67,2,3,1380,1.566,1642.5,10,2193,637,Qf
BW0246,-18.80277778,25.15972222,479,6237,0.261,6,6,4410,89,61,0,10,1023,9,0,2,1470,1.57,1642.5,9,3131,1215,Qf
BW0247,-24.08888889,25.53611111,466,5789,0.2745,6,4,1992,72,60,5,18,1126,89,1,2,1390,1.566,1642.5,9,2236,639,Qf
BW0248,-17.79861111,25.22388889,647,6520,0.3408,6,6,3547,128,78,1,9,927,72,7,2,1380,1.559,1596.875,9,2420,1055,Qf
BW0249,-21.90388889,28.03833333,365,6066,0.2059,6,3,2244,66,43,1,11,778,67,2,5,1420,1.565,1596.875,9,2070,876,Qc
BW0250,-18.78611111,25.19694444,480,6237,0.2618,6,6,4357,89,61,0,10,1026,9,0,2,1470,1.57,1642.5,9,3152,1184,Qf
BW0251,-18.02777778,25.14166667,612,6323,0.3295,6,6,3790,120,74,1,10,1047,9,0,2,1430,1.57,1642.5,9,2607,952,Qf
BW0252,-18.18194444,25.075,577,6323,0.3111,6,6,3938,111,71,1,10,1028,9,0,2,1440,1.57,1642.5,9,2831,1049,Qf
BW0253,-19.02222222,23.98888889,473,6478,0.2528,6,5,3123,85,64,1,8,922,26,1,2,1480,1.569,1642.5,9,2789,1198,Ck
BW0254,-19.02444444,23.99861111,473,6478,0.2526,6,5,2993,85,64,1,8,920,26,0,2,1480,1.569,1642.5,9,2649,1286,Ck
BW0255,-21.94305556,28.41611111,342,6066,0.1897,6,3,2094,61,42,1,10,692,37,1,5,1430,1.565,1596.875,10,1810,916,Xk
BW0256,-24.58055556,26.47361111,458,5757,0.2632,6,4,2060,73,57,6,17,917,67,1,2,1420,1.565,1642.5,13,2398,697,Yk
BW0257,-24.58055556,26.47361111,458,5757,0.2632,6,4,2060,73,57,6,17,917,67,1,2,1420,1.565,1642.5,13,2398,697,Xk
BW0258,-21.93055556,28.41027778,343,6066,0.1909,6,3,2612,61,42,1,10,693,37,1,5,1420,1.565,1596.875,9,2085,855,Yl
BW0259,-21.88027778,27.68833333,362,5987,0.2078,6,3,2865,65,44,2,11,872,67,2,2,1440,1.568,1596.875,9,2729,1091,Xl
BW0260,-24.89638889,25.78361111,456,5713,0.2682,6,4,2293,71,57,6,18,1043,67,1,5,1340,1.558,1642.5,9,2327,685,Yh
BW0261,-21.89138889,27.8725,368,5987,0.2096,6,3,2416,67,43,1,11,812,67,1,2,1440,1.565,1596.875,9,2404,899,Be
BW0262,-21.90055556,28.0275,365,6066,0.2065,6,3,2848,66,43,1,11,780,67,1,5,1420,1.565,1596.875,9,2457,1079,Xh
BW0263,-19.76388889,23.62805556,453,6478,0.2434,6,4,2696,80,62,2,7,936,9,0,2,1500,1.569,1642.5,11,2288,1024,Je
BW0264,-19.76583333,23.62861111,453,6478,0.2434,6,4,2696,80,62,2,7,936,9,0,2,1500,1.569,1642.5,11,2288,1024,Je
BW0265,-19.76055556,23.64055556,453,6478,0.2436,6,4,2802,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2393,956,Je
BW0266,-19.76666667,23.63416667,453,6478,0.2435,6,4,2754,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2567,897,Je
BW0267,-19.76388889,23.63944444,453,6478,0.2436,6,4,2802,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2393,956,Je
BW0268,-24.95138889,25.69583333,476,5713,0.2813,6,4,3638,74,60,6,19,1068,67,1,5,1320,1.554,1688.125,9,3093,1068,Ge
BW0269,-19.82861111,23.53916667,456,6478,0.2447,6,4,2520,80,63,2,8,938,9,0,2,1500,1.57,1642.5,9,2446,935,Ge
BW0270,-19.76305556,23.62777778,453,6478,0.2434,6,4,2696,80,62,2,7,936,9,0,2,1500,1.569,1642.5,11,2288,1024,Ge
BW0271,-19.76388889,23.58583333,456,6478,0.2452,6,4,2691,80,63,2,7,938,9,0,2,1500,1.57,1642.5,9,2598,995,Je
BW0272,-19.76138889,23.64111111,453,6478,0.2436,6,4,2802,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2393,956,Ge
BW0273,-19.76083333,23.62638889,453,6478,0.2434,6,4,2696,80,62,2,7,936,9,0,2,1500,1.569,1642.5,11,2288,1024,Je
BW0274,-20.455,22.80361111,420,6471,0.2234,6,4,2305,74,57,2,7,923,67,0,2,1450,1.568,1642.5,0,1650,1867,Gh
BW0275,-25.10972222,25.21111111,504,5418,0.3015,6,4,2184,77,64,6,21,1301,67,1,3,1360,1.569,1688.125,10,1988,704,Re
BW0276,-18.05138889,25.11805556,606,6323,0.3263,6,6,3703,118,74,1,10,1041,9,0,2,1430,1.57,1642.5,9,2782,1007,La
BW0277,-24.81388889,25.78472222,459,5713,0.2707,6,4,2334,72,58,6,18,1063,67,7,5,1320,1.558,1596.875,10,2326,604,Lf
BW0278,-24.66944444,26.15555556,422,5757,0.2475,6,4,3059,67,52,5,17,1034,67,2,5,1410,1.565,1642.5,10,2782,846,Lf
BW0279,-19.865,23.555,454,6478,0.2438,6,4,2214,80,62,2,8,935,9,0,2,1500,1.569,1642.5,9,2105,815,Lg
BW0280,-19.83555556,23.56388889,454,6478,0.2435,6,4,2436,80,62,2,8,937,9,0,2,1500,1.569,1642.5,9,2330,960,Lg
BW0281,-19.76638889,23.63583333,453,6478,0.2436,6,4,2802,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2393,956,Lg
BW0282,-19.76611111,23.63666667,453,6478,0.2436,6,4,2802,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2393,956,Lg
BW0283,-19.79444444,23.44388889,459,6497,0.2466,6,4,2643,81,63,2,8,944,9,0,2,1500,1.57,1642.5,9,2565,741,Lg
BW0284,-19.75583333,23.61944444,454,6478,0.2442,6,4,2502,80,62,2,7,937,9,0,2,1500,1.57,1642.5,9,2472,879,Lg
BW0285,-20.10888889,23.34722222,451,6490,0.242,6,4,2153,79,62,2,8,944,9,1,2,1480,1.569,1642.5,9,2449,854,Lg
BW0286,-19.84555556,23.53583333,455,6478,0.244,6,4,2786,80,63,2,8,937,9,0,2,1500,1.569,1642.5,9,2650,1087,Lg
BW0287,-18.59305556,25.33194444,505,6237,0.2777,6,6,3805,95,63,0,11,1061,9,0,2,1460,1.57,1642.5,7,2723,1171,Lo
BW0288,-19.1875,23.75222222,471,6478,0.2528,6,5,3055,84,64,1,8,939,9,0,2,1490,1.57,1642.5,9,2846,850,Lo
BW0289,-18.74972222,25.45555556,486,6237,0.268,6,6,3534,90,61,0,11,1066,9,0,2,1450,1.57,1642.5,9,2607,1005,Lo
BW0290,-24.66527778,25.95277778,442,5713,0.256,6,4,0,69,55,6,17,975,67,1,5,1430,1.563,1642.5,13,2470,741,Lo
BW0291,-18.78111111,25.19972222,481,6237,0.2624,6,6,4310,89,61,0,10,1027,9,1,2,1470,1.57,1642.5,9,2949,872,Lo
BW0292,-21.88888889,27.9575,367,5987,0.2082,6,3,3375,67,43,1,11,797,67,1,2,1430,1.565,1596.875,9,2682,979,Yl
BW0293,-18.11888889,25.00694444,587,6323,0.3147,6,6,4159,113,72,1,10,1024,9,0,2,1440,1.57,1642.5,9,2859,991,Lg
BW0294,-18.83472222,25.15,475,6237,0.2584,6,6,3754,88,61,0,10,1014,9,0,2,1480,1.57,1642.5,9,2726,908,Lk
BW0295,-17.78666667,25.18555556,646,6520,0.3389,6,6,3046,127,78,1,9,929,72,2,2,1400,1.561,1642.5,9,2092,804,Lk
BW0296,-17.79444444,25.19416667,646,6520,0.3391,6,6,3322,127,78,1,9,932,72,7,2,1380,1.558,1596.875,9,2792,1164,Lk
BW0297,-21.91527778,27.75111111,362,5987,0.2066,6,3,2696,65,43,2,11,836,67,0,2,1450,1.564,1642.5,9,2589,878,Xl
BW0298,-18.3875,24.88833333,534,6406,0.2875,6,6,4234,100,68,0,10,1007,9,0,2,1450,1.57,1642.5,9,3077,1013,Lo
BW0299,-21.94027778,27.83333333,369,5987,0.2121,6,3,1934,68,43,1,11,839,67,2,2,1420,1.566,1596.875,7,1408,294,Yl
BW0300,-21.90055556,27.84472222,367,5987,0.2091,6,3,3309,67,43,1,11,819,67,1,2,1440,1.566,1596.875,9,2682,1006,Xl
BW0301,-25.28472222,25.2375,497,5418,0.2964,6,4,2052,74,64,6,21,1228,67,2,2,1370,1.567,1688.125,10,2140,724,Lf
BW0302,-21.84861111,27.735,361,5987,0.2061,6,3,2336,65,43,2,11,845,67,2,2,1440,1.566,1642.5,10,1910,633,Yl
BW0303,-18.87222222,25.06722222,473,6237,0.2568,6,6,3724,87,61,0,10,1008,9,0,2,1490,1.57,1642.5,9,2946,981,Lg
BW0304,-18.65777778,25.38472222,495,6237,0.2724,6,6,3817,93,61,0,11,1065,9,1,2,1450,1.57,1642.5,9,2722,1034,Lg
BW0305,-18.57138889,25.31611111,511,6237,0.2803,6,6,3775,96,63,0,11,1064,9,0,2,1460,1.57,1642.5,9,2745,1166,Lg
BW0306,-18.34416667,25.01111111,544,6323,0.2931,6,6,3516,103,68,1,10,1013,9,0,2,1440,1.569,1642.5,9,2408,892,Lg
BW0307,-19.16888889,24.01388889,466,6438,0.2498,6,5,3332,83,63,1,8,925,26,0,2,1490,1.568,1642.5,9,2949,1000,Lg
BW0308,-19.44111111,23.64111111,464,6478,0.2491,6,5,3029,82,64,1,8,943,9,0,2,1500,1.57,1642.5,9,2970,1267,Lg
BW0309,-19.32833333,23.68472222,466,6478,0.2495,6,5,3101,82,64,1,8,942,9,0,2,1500,1.57,1642.5,9,2885,712,Lg
BW0310,-25.01111111,25.13333333,497,5418,0.2967,6,4,2646,77,63,6,20,1295,67,2,3,1360,1.569,1688.125,10,2228,696,Lk
BW0311,-25.14444444,25.13194444,492,5418,0.2932,6,4,2340,75,63,6,20,1259,67,1,3,1380,1.568,1688.125,10,2029,606,Lk
BW0312,-19.12,23.9875,469,6478,0.2498,6,5,2967,84,64,1,8,925,26,0,2,1480,1.569,1642.5,9,2721,913,Lk
BW0313,-20.10555556,23.34722222,451,6490,0.242,6,4,2355,79,62,2,8,938,9,0,2,1480,1.569,1642.5,9,2580,914,Lk
BW0314,-19.39027778,23.65833333,465,6478,0.25,6,5,2921,82,64,1,8,946,9,0,2,1500,1.57,1642.5,9,2776,615,Lk
BW0315,-19.56944444,23.27083333,462,6497,0.2481,6,4,3152,81,64,1,8,950,9,0,2,1490,1.57,1642.5,9,2807,925,Lk
BW0316,-17.79222222,25.20222222,648,6520,0.3405,6,6,3624,128,78,1,9,937,72,8,2,1380,1.558,1596.875,9,2654,1299,Lk
BW0317,-25.29444444,25.45833333,512,5418,0.3104,6,4,1983,77,65,7,22,1261,67,3,3,1350,1.565,1688.125,10,2150,613,Lk
BW0318,-20.04222222,23.46166667,456,6490,0.2448,6,4,1926,80,63,2,8,950,9,0,2,1500,1.57,1642.5,9,2559,1137,Lk
BW0319,-24.65416667,25.96888889,440,5713,0.255,6,4,1763,69,55,6,17,981,67,2,5,1430,1.564,1642.5,7,2080,579,Lk
BW0320,-24.81861111,25.83805556,447,5713,0.2621,6,4,2375,70,56,6,17,1031,67,2,5,1370,1.562,1642.5,12,2393,719,Lk
