doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
karo11,-18.01040995,19.28907228,18606,155918,13,43,6328,40,1146,-1,-1,-1,0,-1,2885,228,Hawaii,rock and ice,45,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,4.06500005722,88.0,85.0,1.0,7.0,0.515409171581,556.0,2.72528123856,1.0,4.0,88.3222732544,0.0,65535.0,65535.0,2.0,1.0,1.0,0.13188277185
karo12,-18.01710863,19.29221938,18606,155918,13,43,6328,40,1148,-1,-1,-1,0,-1,2894,228,Hawaii,rock and ice,0,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,4.06500005722,88.0,85.0,1.0,7.0,0.515409171581,556.0,2.72528123856,1.0,4.0,88.3222732544,0.0,65535.0,65535.0,2.0,1.0,1.0,0.13188277185
karo21,-17.95338585,19.49944603,18606,155198,13,43,6229,40,1131,-1,-1,-1,0,-1,2940,228,Hawaii,rock and ice,90,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,4.5,90.0,86.0,1.0,8.0,0.526448428631,565.0,1.93077659607,1.0,2.0,88.4226379395,0.0,65535.0,65535.0,2.0,2.0,2.0,0.134517922997
karo22,-17.96000635,19.50807002,18606,155199,13,43,6130,40,1130,-1,-1,-1,0,-1,2954,228,Hawaii,rock and ice,9,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,4.5,90.0,86.0,1.0,8.0,0.526448428631,565.0,1.93077659607,1.0,2.0,88.4226379395,0.0,65535.0,65535.0,2.0,2.0,2.0,0.134517922997
karo23,-17.94661591,19.50681777,18606,155199,13,31,6130,40,1130,-1,-1,-1,0,-1,2934,228,Hawaii,rock and ice,15,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1125.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,4.5,91.0,86.0,1.0,8.0,0.526448428631,565.0,1.93077659607,1.0,2.0,88.4226379395,0.0,65535.0,65535.0,2.0,2.0,2.0,0.134517922997
kav11,-17.45452064,16.65166114,18612,154473,13,43,6457,40,1136,-1,-1,-1,0,-1,2903,223,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.22500038147,89.0,93.0,2.0,6.0,0.372828096151,507.0,2.02232980728,1.0,3.0,88.6756057739,0.0,65535.0,65535.0,4.0,3.0,3.0,0.132198661566
kav12,-17.45224028,16.65571843,18612,154473,13,43,6457,40,1136,-1,-1,-1,0,-1,2903,223,Hawaii,rock and ice,252,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.22500038147,89.0,93.0,2.0,6.0,0.372828096151,507.0,2.02232980728,1.0,3.0,88.6756057739,0.0,65535.0,65535.0,4.0,3.0,3.0,0.132198661566
kav13,-17.45013754,16.66193003,18612,154473,13,43,6457,40,1140,-1,-1,-1,0,-1,2905,223,Hawaii,rock and ice,288,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.22500038147,89.0,93.0,2.0,6.0,0.372828096151,507.0,2.02232980728,1.0,3.0,88.6756057739,0.0,65535.0,65535.0,4.0,3.0,3.0,0.132198661566
kav21,-17.74467799,16.56120894,18612,155193,13,43,6475,40,1128,-1,-1,-1,0,-1,2723,228,Hawaii,rock and ice,90,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,7.85666656494,83.0,87.0,2.0,5.0,0.355108886957,496.0,0.958516657352,1.0,4.0,92.4934082031,0.0,65535.0,65535.0,4.0,3.0,3.0,0.126861199737
kav22,-17.75083881,16.57144003,18612,155193,13,41,6475,40,1128,-1,-1,-1,0,-1,2718,228,Hawaii,rock and ice,288,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,7.8233332634,82.0,87.0,2.0,5.0,0.355108886957,496.0,0.958516657352,1.0,4.0,92.4934082031,0.0,65535.0,65535.0,4.0,3.0,3.0,0.126861199737
kav23,-17.76125274,16.59611255,18612,155193,13,41,6475,40,1130,-1,-1,-1,0,-1,2724,228,Hawaii,rock and ice,288,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0128097534,-1,-1,-1,-1,-1,7.8233332634,83.0,87.0,2.0,5.0,0.348464816809,492.0,1.21496200562,1.0,3.0,92.5827560425,0.0,65535.0,65535.0,4.0,3.0,3.0,0.124924629927
kaw11,-17.74031518,16.7611979,18612,155193,13,43,6475,40,1134,-1,-1,-1,0,-1,2783,228,Hawaii,rock and ice,108,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0128097534,-1,-1,-1,-1,-1,7.83333349228,85.0,88.0,2.0,5.0,0.356456160545,496.0,2.73437714577,1.0,3.0,90.7522125244,0.0,65535.0,65535.0,4.0,3.0,3.0,0.129309132695
kaw12,-17.7241122,16.74778084,18612,155193,13,94,6475,40,1138,-1,-1,-1,0,-1,2790,228,Hawaii,rock and ice,72,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.83333349228,85.0,89.0,2.0,5.0,0.356456160545,496.0,2.73437714577,1.0,3.0,90.7522125244,0.0,65535.0,65535.0,4.0,3.0,3.0,0.129309132695
kaw13,-17.45546598,16.60870467,18612,154473,13,43,6457,40,1138,-1,-1,-1,0,-1,2886,223,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0128097534,-1,-1,-1,-1,-1,8.38333320618,89.0,93.0,2.0,5.0,0.287036418915,509.0,2.64583206177,1.0,3.0,90.0138092041,0.0,65535.0,65535.0,4.0,3.0,3.0,0.149790495634
kaw21,-17.45777589,16.62980308,18612,154473,13,43,6457,40,1138,-1,-1,-1,0,-1,2911,223,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.994726181,-1,-1,-1,-1,-1,8.38333320618,89.0,93.0,2.0,6.0,0.287036418915,509.0,2.64583206177,1.0,3.0,90.0138092041,0.0,65535.0,65535.0,4.0,3.0,3.0,0.149790495634
kaw22,-17.46606284,16.61428996,18612,154473,13,43,6457,40,1138,-1,-1,-1,0,-1,2882,223,Hawaii,rock and ice,252,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.38333320618,88.0,93.0,2.0,5.0,0.287036418915,509.0,2.64583206177,1.0,3.0,90.0138092041,0.0,65535.0,65535.0,4.0,3.0,3.0,0.149790495634
kaw23,-17.71884241,16.73852257,18612,155193,13,41,6475,40,1138,-1,-1,-1,0,-1,2791,228,Hawaii,rock and ice,270,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,7.83333349228,85.0,89.0,2.0,5.0,0.356456160545,496.0,2.73437714577,1.0,3.0,90.7522125244,0.0,65535.0,65535.0,4.0,3.0,3.0,0.129309132695
kuy11,-17.49694303,16.70864611,18612,154473,13,43,6457,40,1143,-1,-1,-1,0,-1,2899,223,Hawaii,rock and ice,278,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.50500011444,89.0,92.0,2.0,6.0,0.372828096151,507.0,2.02232980728,1.0,3.0,88.6756057739,0.0,65535.0,65535.0,4.0,3.0,3.0,0.132198661566
kuy12,-17.47644511,16.62314205,18612,154473,13,43,6457,40,1137,-1,-1,-1,0,-1,2877,223,Hawaii,rock and ice,124,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0128097534,-1,-1,-1,-1,-1,8.38333320618,88.0,92.0,2.0,5.0,0.287036418915,509.0,2.64583206177,1.0,3.0,90.0138092041,0.0,65535.0,65535.0,4.0,3.0,3.0,0.149790495634
kuy13,-17.48163482,16.6644165,18612,154473,13,43,6457,40,1143,-1,-1,-1,0,-1,2892,223,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.22500038147,89.0,92.0,2.0,5.0,0.372828096151,507.0,2.02232980728,1.0,3.0,88.6756057739,0.0,65535.0,65535.0,4.0,3.0,3.0,0.132198661566
kuy21,-17.72122812,16.43605876,18612,155192,13,43,6460,40,1121,-1,-1,-1,0,-1,2707,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,18.5,81.0,87.0,2.0,5.0,0.358517795801,498.0,0.394280642271,1.0,4.0,92.3863372803,0.0,65535.0,65535.0,4.0,3.0,3.0,0.127385154366
kuy22,-17.73438676,16.42730223,18612,155192,13,43,6460,40,1121,-1,-1,-1,0,-1,2695,228,Hawaii,rock and ice,198,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1120.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,18.5,81.0,87.0,2.0,5.0,0.358517795801,498.0,0.394280642271,1.0,4.0,92.3863372803,0.0,65535.0,65535.0,4.0,3.0,3.0,0.127385154366
kuy23,-17.75684372,16.46328489,18612,155192,13,43,6460,40,1121,-1,-1,-1,0,-1,2695,228,Hawaii,rock and ice,72,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1119.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.66833305359,81.0,87.0,2.0,5.0,0.342297077179,493.0,2.23542642593,1.0,4.0,90.7143630981,0.0,65535.0,65535.0,5.0,3.0,3.0,0.12702319026
MAN11,-17.98683412,20.13993933,18606,155200,13,43,6156,40,1094,-1,-1,-1,0,-1,3060,223,Hawaii,rock and ice,349,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1093.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9289646149,-1,-1,-1,-1,-1,1.5,96.0,86.0,1.0,8.0,0.541811287403,579.0,2.58301186562,1.0,3.0,87.5591659546,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139166131616
MAN12,-18.0128727,20.18525151,18606,155920,13,43,6346,40,1108,-1,-1,-1,0,-1,3083,223,Hawaii,rock and ice,90,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1107.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9673233032,-1,-1,-1,-1,-1,1.5,97.0,86.0,1.0,8.0,0.437210708857,580.0,1.68003988266,1.0,4.0,87.7642745972,0.0,65535.0,65535.0,2.0,1.0,1.0,0.146669223905
MAN13,-18.02318035,20.17901393,18606,155920,13,94,6346,40,1106,-1,-1,-1,0,-1,3076,223,Hawaii,rock and ice,108,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1106.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9539928436,-1,-1,-1,-1,-1,1.5,97.0,86.0,1.0,8.0,0.437210708857,580.0,1.68003988266,1.0,4.0,87.7642745972,0.0,65535.0,65535.0,2.0,1.0,1.0,0.146669223905
MAN21,-17.99989181,20.05612724,18606,155200,13,31,6156,40,1095,-1,-1,-1,0,-1,3052,228,Hawaii,rock and ice,0,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1095.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,1.5,96.0,86.0,1.0,8.0,0.434130191803,576.0,2.71867036819,1.0,3.0,87.5045318604,0.0,65535.0,65535.0,2.0,1.0,1.0,0.145545735955
MAN22,-17.99395424,20.03202745,18606,155200,13,43,6156,40,1101,-1,-1,-1,0,-1,3056,228,Hawaii,rock and ice,18,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9465751648,-1,-1,-1,-1,-1,1.5,96.0,86.0,1.0,8.0,0.434130191803,576.0,2.71867036819,1.0,3.0,87.5045318604,0.0,65535.0,65535.0,2.0,1.0,1.0,0.145545735955
MAN23,-18.00758574,20.02346699,18606,155920,13,94,6346,40,1103,-1,-1,-1,0,-1,3047,228,Hawaii,rock and ice,18,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1102.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,1.5,96.0,86.0,1.0,8.0,0.432479918003,574.0,2.70774483681,1.0,4.0,87.7155456543,0.0,65535.0,65535.0,2.0,1.0,1.0,0.14449775219
map11,-18.22722948,19.01402696,18615,155918,13,94,6328,40,1161,-1,-1,-1,0,-1,2870,228,Hawaii,rock and ice,288,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0434036255,-1,-1,-1,-1,-1,3.5,87.0,84.0,1.0,7.0,0.399584621191,547.0,2.65663552284,1.0,3.0,88.3738861084,0.0,65535.0,65535.0,3.0,1.0,1.0,0.138196289539
map12,-18.2178042,19.02725184,18615,155918,13,94,6328,40,1160,-1,-1,-1,0,-1,2870,228,Hawaii,rock and ice,45,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.5,87.0,84.0,1.0,7.0,0.399584621191,547.0,2.65663552284,1.0,3.0,88.3738861084,0.0,65535.0,65535.0,3.0,1.0,1.0,0.138196289539
map13,-18.23304399,19.06458228,18615,155918,13,94,6328,40,1157,-1,-1,-1,0,-1,2864,228,Hawaii,rock and ice,108,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0334854126,-1,-1,-1,-1,-1,3.5,87.0,84.0,1.0,7.0,0.488031923771,546.0,0.937312066555,1.0,3.0,90.8235778809,0.0,65535.0,65535.0,2.0,2.0,2.0,0.13518948853
map21,-18.37741018,19.02992697,18615,155918,13,43,6328,40,1168,-1,-1,-1,0,-1,2864,228,Hawaii,rock and ice,18,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0460071564,-1,-1,-1,-1,-1,3.5,86.0,83.0,1.0,7.0,0.47501128912,532.0,1.05061089993,1.0,4.0,91.1384124756,0.0,65535.0,65535.0,2.0,1.0,1.0,0.127173528075
map22,-18.37029959,18.99601603,18615,155917,13,43,6369,40,1168,-1,-1,-1,0,-1,2872,228,Hawaii,rock and ice,180,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0486660004,-1,-1,-1,-1,-1,3.5,86.0,83.0,1.0,7.0,0.47501128912,532.0,1.05061089993,1.0,4.0,91.1384124756,0.0,65535.0,65535.0,2.0,1.0,1.0,0.127173528075
map23,-18.33148943,19.01574265,18615,155918,13,94,6328,40,1165,-1,-1,-1,0,-1,2860,228,Hawaii,rock and ice,252,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0307941437,-1,-1,-1,-1,-1,3.5,86.0,83.0,1.0,7.0,0.395293921232,540.0,2.72477149963,1.0,3.0,89.1903533936,0.0,65535.0,65535.0,2.0,1.0,1.0,0.137046605349
11-Mar,-17.7592716,18.7041819,18606,155197,13,43,6366,40,1125,-1,-1,-1,0,-1,2951,228,Hawaii,rock and ice,270,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1125.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,3.5,94.0,87.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
12-Mar,-17.74643887,18.65669862,18606,155197,13,31,6366,40,1130,-1,-1,-1,0,-1,2983,228,Hawaii,rock and ice,101,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,3.38000011444,95.0,87.0,1.0,7.0,0.900653600693,592.0,1.79150307178,1.0,2.0,86.177520752,0.0,65535.0,65535.0,2.0,1.0,1.0,0.236507669091
13-Mar,-17.7469838,18.65738591,18606,155197,13,31,6366,40,1130,-1,-1,-1,0,-1,2983,228,Hawaii,rock and ice,162,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,3.38000011444,95.0,87.0,1.0,7.0,0.900653600693,592.0,1.79150307178,1.0,2.0,86.177520752,0.0,65535.0,65535.0,2.0,1.0,1.0,0.236507669091
21-Mar,-17.82435436,18.76172372,18606,155197,13,43,6366,40,1124,-1,-1,-1,0,-1,2934,228,Hawaii,rock and ice,315,6,6,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1124.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.5,92.0,86.0,1.0,7.0,0.969712674618,587.0,1.92425000668,1.0,3.0,87.6860427856,0.0530561208725,65535.0,65535.0,2.0,1.0,1.0,0.349162399769
22-Mar,-17.82522118,18.75318223,18617,155197,13,43,6366,40,1127,-1,-1,-1,0,-1,2927,228,Hawaii,rock and ice,18,6,6,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1119.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9843673706,-1,-1,-1,-1,-1,3.5,92.0,86.0,1.0,7.0,0.969712674618,587.0,1.92425000668,1.0,3.0,87.6860427856,0.0530561208725,65535.0,65535.0,2.0,1.0,1.0,0.349162399769
23-Mar,-17.81405332,18.74382025,18606,155197,13,43,6366,40,1128,-1,-1,-1,0,-1,2938,228,Hawaii,rock and ice,45,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9843673706,-1,-1,-1,-1,-1,3.5,92.0,86.0,1.0,7.0,0.969712674618,587.0,1.92425000668,1.0,3.0,87.6860427856,0.0530561208725,65535.0,65535.0,2.0,1.0,1.0,0.349162399769
nash11,-17.81846692,16.91620401,18612,155193,13,43,6475,40,1139,-1,-1,-1,0,-1,2785,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.16666674614,86.0,88.0,1.0,5.0,0.369525313377,498.0,0.0558506287634,1.0,3.0,93.035987854,0.0,65535.0,65535.0,2.0,3.0,3.0,0.129754811525
